sz,Tổng Giáo Phận Sài Gòn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,,,,,,X,T,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,1,0,0,2,0,0
,27,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
,29,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,30,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,31,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
,33,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,34,,,,,,,x,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,35,,,,,,,P,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,1,1,0
,36,,,,,,,X,T,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,1,0,0,2,0,0
,37,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,38,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,39,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,40,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,41,,,,,V,,P,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,1,1,0
,42,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,43,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,44,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,45,,,,,X,,V,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,0,0
,46,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,47,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,48,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,49,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,50,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,51,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,52,,,,,X,,P,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,2,1,0
,53,,,,,V,,V,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,1,0,0
,54,,,,,V,,V,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,1,0,0
,55,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,56,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,57,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,58,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,59,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,60,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,61,,,,,V,,V,X,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,0,0,0
,62,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,63,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,64,,,,,X,,V,X,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,1,0,0
,65,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,66,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,67,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,68,,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,1,0,0,0,3,0,0
,69,Maria,Đỗ Trần Bảo,Anh,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,70,Têrêsa,Vũ Hoàng Mai,Thảo,,X,,X,X,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,71,Antôn,Nguyễn Minh,An,,X,,V,X,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,72,Têrêsa Calcutta,Trần Nguyễn Thanh,Hà,,X,,V,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,73,Phêrô,Trần Minh,Phúc,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,74,Maria,Nguyễn Thị Thuý,Anh,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,75,Phanxicô X.,Phạm,Anh,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,76,Maria,Nguyễn Phương Khả,Di,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,77,Maria,Nguyễn,Heidi,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,78,Giuse,Trần Hùng,Linh,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,79,Giuse,Vũ Phan Duy,Minh,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,80,Têrêsa,Nguyễn Ngọc An,Nhiên,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,81,Giuse,Trần Thanh,Phát,,X,,V,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,82,Maria,Trần Phương Tú,Vy,,X,,V,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,83,Maria,Trần Lê Hoàng,Yến,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
